estacion_servicio, regular, premium, diesel
24921,21.98,,
24921,,23.95,
24921,,,23.12
24920,20.29,22.99,
24919,20.49 21.39,22.39 22.99,21.99 22.29
24918,19.89,21.69,20.89
24917,21.1,,
24917,,,22.45
24916,22.6,23.9,
24915,20.49,,
24915,,22.49,22.69
24914,20.74,22.29,21.64
24913,21.99,23.99,22.89
24912,21.1,23.19,22.09
24911,23.59,,24.39
24911,,25.45,
24910,21.79,,23.59
24910,,22.99,
24909,20.3,,
24909,,21.99,
24909,20.84,23.39,20.29 21.19
24908,20.74,22.66,21.66
24907,22.19,24.35,23.88
24906,,,21.49
24906,,23.99,
24906,19.99,,
24905,20.75,23.09,22.19
24903,20.3,,
24903,,22.29,
24901,,21.85,
24901,,,21.75
24901,20.15 22.48 20.89 20.93 20.14 20.99,24.88 22.99 22.19 22.99,22.58 21.99 21.81 21.99 22.79
24850,20.59,,
24850,,22.79,
24849,20.49,22.54,21.59
24848,21.74,23.49,21.44
24847,22.47,23.67,23.67
24846,21.2,22.94,22.59
24845,,,21.49
24845,19.79,21.79,
24844,20.99,23.29,21.99
24843,20.99 20.89,22.89 22.88,22.89
24841,23.58,25.45,24.38
24840,20.69,23.79,
24839,20.99,22.99,22.29
24838,20.51,,
24838,,22.76,21.79
24837,21.99,23.59,23.49
24836,20.87,22.57,22.27
24835,19.49,22.75,21.49
24834,21.29,,
24834,,,22.14
24834,,23.14,
24833,20.39,,
24833,,22.99,
24833,,,21.99
24832,21.49 21.81,22.99 23.98,23.15 21.38
24831,21.69 16.39 20.92 23.13,23.29 18.78 22.91 24.89,23.49 21.09 22.09 22.25
24786,20.79,22.89,20.55
24785,,,21.57
24785,,22.34,
24785,20.39 21.35,23.89,
24783,,,22.99
24783,22.09,,
24783,,24.15,
24782,,,21.93
24782,20.43,,
24782,,22.59,
24781,20.49,22.75,22.09
24780,20.99,23.19,22.19
24779,21.79,,23.59
24779,,22.99,
24778,21.59,23.99,
24776,20.33,22.33,21.53
24775,21.79 15.99,22.99 19.79,
24774,20.89,22.99,
24773,19.69,21.79,21.79
24771,21.19,,22.49
24771,,22.29,
24770,20.85 16.29 22.09 21.73 16.39 21.14,22.65 18.64 24.79 24.69 18.99 23.79,22.1
24699,,22.83,21.78
24699,20.78 20.74,22.79,21.94
24698,20.59,22.09,
24697,20.69,21.89,
24696,,22.19,
24696,20.35,,
24696,,,21.89
24695,19.99,21.89,21.59
24694,,23.76,
24694,22.16,,
24693,20.89,,22.29
24693,20.74 16.99 20.09,22.59 22.79 18.69 22.99,21.94
24671,20.49,22.94,
24671,,,21.89
24633,,23.35,21.95
24633,21.55,,
24670,20.7,22.6,21.85
24669,21.99,22.89,22.74
24668,20.65,22.79,22.19
24667,20.2,21.8,21.45
24666,20.65,22.89,21.99
24665,20.79,,21.99
24665,20.99,22.94 22.99,
24664,21.56,23.62,
24663,20.79,22.89,22.39
24661,21.19,23.69,
24660,18.99,,
24660,,21.66,20.67
24659,19.19,21.19,21.09
24658,21.69,23.69,22.69
24657,21.19,23.79,22.39
24656,,20.99,
24656,19.3,,
24655,21.39 21.34,23.29 23.35,23.44
24654,21.05,22.79,22.75
24653,20.99 21.19 21.19 17.29 19.97 20.49 20.92,22.99 23.29 23.17 19.39 21.59 22.69 22.64,22.59 22.13 21.59 21.82
24573,21.29,22.78,
24573,,,22.38
24572,19.99,21.72,
24571,20.22,22.1,21.55
24570,21.85,24.14,23.15
24569,20.65 20.49,22.75 22.69,22.29 21.59
24568,20.49,21.99,22.1
24567,20.5,21.65,
24566,21.55,23.1,23.3
24565,19.96,21.99,21.76
24564,21.9,23.6,
24563,20.79,23.09,
24562,21.39,23.2,
24561,,21.51,
24561,19.54,,
24560,,22.6,
24560,20.89,,
24559,20.99,,
24559,22.17 20.59,22.79 23.77 22.49,22.65 22.3
24537,21.39,23.39,
24537,,,22.19
24536,20.49,,
24536,,,21.49
24536,,22.99,
24535,20.29,22.39,
24535,21.43,22.97,21.99 23.03
24534,20.19,22.52,21.69
24533,,24.69,
24533,,,21.89
24533,20.99,,
24532,19.78,,20.5
24532,,21.5,
24530,20.19,,
24530,,22.45,21.97
24527,,23,
24527,,,22.6
24527,21.3,,
24526,20.89,,22.29
24526,,22.99,
24524,21.09,,
24524,,,22.49
24524,,22.95,
24523,21.99,23.39,23.39
10814,20.49,,
10814,,22.69,
24522,,23.76,
24522,22.16,,22.64
24521,20.66,22.28,21.95
24520,21.59 21.54 22.56 20.49 21.29 20.95,24.19 23.89 23.88 22.99 23.89 23.1,22.55 22.94 24.12 21.99 22.49
24485,,22.79,
24485,20.49,,
24485,,,21.59
24484,20.39,21.89,21.99
24483,,,22.09
24483,21.24,,
24483,,24.89,
24482,,22.75,
24482,21.29,,22.85
24481,20.99,,
24481,,23.29,22.15
24480,,,22.49
24480,,22.99,
24480,20.99,,
24479,20.83,23.49,22.25
24470,21.33,,
24467,21.69 22.79,22.79 23.99,23.99
24465,,23.49,
24465,20.79 20.25 21.35 19.65 22.29,21.75 23.2 21.55 23.49,22.99 21.35 23.69
24405,20.39,22.95,22.29
24404,21.47,23.97,22.91
24403,,,21.99
24403,20.85,23.55,
24402,20.54,22.89,21.79
24401,,,22.89
24401,,22.99,
24401,21.99,,
24400,,,21.9
24400,20.5,,
24399,21.64,,22.64
24399,,23.65,
24398,20.33,22.33,21.53
24397,20.29 22.59,22.49 23.89,23.89
24396,22.15,23.25,
24394,20.79,22.99,22.19
24393,21.25,23.45,21.75
24392,,23.5,
24392,20.92 22.59 21.19 20.96,23.69 24.29 22.71,23.74 22.59 22.38
24361,20.75,,
24361,,22.65,
24361,,,22.3
24360,21.2,,
24360,,22.82,22.9
24358,20.69,22.89,22.09
24356,19.79,22.49,20.99
24354,20.93 22.14,22.97 24.44,21.71 22.79
24353,,23.29,22.15
24353,20.49,,
24352,20.79,22.7,
24350,22.27,23.47,23.93
24349,21.49,23.39,22.49
24347,20.99,,
24347,,,22.99
24347,,23.99,
24344,20.64,22.64,20.99
24343,20.89,22.99,
24343,,,21.69
24342,,22.45,
24342,19.68 21.35,22.99,19.84
24341,21.35,,
24341,,22.99,22.59
24340,20.09,21.99,
24340,,,22.39
24339,20.83,22.99,21.83
24338,20.77 20.59 21.61 21.45,22.62 24.09 23.17 22.95,22.17 21.49 22.98 22.41
24294,21.09,22.89,
24293,20.64,22.34,22.04
24292,21.09,,
24292,,,22.15
24292,,23.29,
24291,,,22.19
24291,20.99,,
24291,21.69,23.09 23.49,22.99
24290,,,21.79
24290,20.75,23.55,
24289,21.85,,
24289,,22.85,
24289,,,22.79
24287,21.09,22.53,22.19
24286,19.99,21.97,21.27
24285,20.49,24.29,21.79
24284,,,22.29
24284,21.29,24.49,
24283,20.89,23.19,
24281,,,21.08
24281,19.85 20.51,21.75 22.88,21.69
24280,20.3,21.72,21.49
24279,20.34,22.14,22.14
24278,21.59,23.35,23.35
24277,20.29,22.19,22.19
24276,21.93,23.93,23.76
24304,20.35,22.55,
24275,20.39,,21.99
24275,,22.49,
24303,20.99,22.69,23.09
24274,20.99,22.89,23.09
24273,21.14 21.94,23.74 24.32,22.34 22.21
24272,22.25,23.47,23.8
24271,20.7 21.59 20.19 20.38,25.99 22.79 22.69,21.9 22.79 21.68
24234,20.6,,21.6
24234,,22.45,
24233,23.3,25.2,24.8
24232,20.89,,22.59
24232,,22.99,
24231,20.75,21.99,
24231,,,22.49
24230,21.44,23.79,21.99
24229,,24.49,
24229,21.29,,
24229,,,22.29
24228,,24.98,
24228,22.73 22.39,23.99,22.68 22.89
24227,,24.98,
24227,22.73,,22.68
24226,21.39,22.79,
24225,20.87,22.79,22.54
24224,20.3,23.3,21
24223,20.69,22.8,22.32
24222,21.54,23.65,
24221,20.99,,22.34
24221,,22.99,
24220,,,21.6
24220,,22.97,
24220,20.38,,
24219,20.83,22.65,22.4
24218,20.19 21.94,21.49 24.32,22.21
24255,20.59,,
24255,,22.58,
24217,20.99,22.89,22.89
24216,20.77 21.19,22.62 22.89,22.17 22.39
11100,20.89,23.89,21.49
24195,20,21.9,23.27
24194,20.62,22.75,21.85
24204,21.05,22.7,22.5
24203,,,21.89
24203,,24.69,
24203,20.59,,
24199,20.59,24.69,
24199,,,22.19
24193,20.59,22.75,21.59
24192,20.99,22.55,21.99
24191,21.99,23.49,23.59
24190,20.88,,22.48
24190,21.29,22.99 22.89,22.39
24189,20.79,,
24189,,24.99,
24189,,,22.49
24188,20.59,22.79,21.99
24187,20.47,,
24187,,,21.94
24187,,22.59,
24186,21.49,22.99,23.29
24185,15.52,15.97,18.87
24184,20.69,24.79,
24184,,,21.79
24183,20.39,22.19,21.89
24182,,,22.39
24182,20.99,,
24182,,22.99,
24181,19.69,,
24181,,21.99,
24180,20.99,,21.59
24180,20.95,23.99 23.19,21.99
24179,15.6,18.5,20
24178,20.99,23.29,
24177,,24.79,21.69
24177,20.89,,
24176,21.14,24.89,22.09
24175,,24.79,21.69
24175,20.89,,
24174,20.94,22.84,21.69
24173,19.83,21.98,21.29
24172,18.08,18.28,19.1
24171,21.69,23.29,23.49
24170,19.99 20.09,21.89 22.49,21.49
24169,,23.95,
24169,21.95,,23.5
24168,21.49,,
24168,,23.79,
24167,20.19,,
24167,,22.79,21.99
24166,21.99,,
24166,,,21.99
24166,,23.99,
24165,20.49,22.39,
24164,22.24,23.29,23.04
24163,20.09 20.76 19.95 19.09,22.21 22.99 22.1 23.99,21.67 22.09
24125,21.5,23.15,22
24124,20.7,,21.99
24124,,22.8,
24123,21.19,,21.49
24123,20.6,22.99 22.85,
24122,20.39,22.36,22.33
24121,20.38,,
24121,,22.38,
24120,21.75,23.64,22.89
24119,,23.19,
24119,19.99,,
24119,,,21.99
24118,21.24,24.99,22.09
24117,,25.09,
24117,21.19,,
24117,,,22.19
24116,20.59,24.39,
24116,,,21.99
24115,20.99,24.89,
24115,,,22.29
24114,,24.49,
24114,21.29,,
24114,,,22.29
24113,21.89 22.39,23.99 23.68,23.29 23.37
24112,20.69,22.99,21.69
24111,,,22.21
24111,19.7,,
24111,,22.61,
24110,21.99,,
24110,,23.99,
24109,20.1,,
24109,,22.1,
24109,,,21.75
24107,,,22.69
24107,21.29,,
24107,,23.29,
24106,20.89,22.75,22.79
24105,22.3,24.4,23.75
24104,21.99,,
24104,,,22.99
24104,,23.99,
24103,20.35,22.19,21.79 18.79
24102,21.04,22.84,22.79
24101,20.99 20.99,22.95 23.39,22.64
24070,22.17,,
24070,,23.72,
24069,20.2 20.99,22 23.19,22.2 22.39
24068,21.39,23.29,22.49
24066,20.99,21.99,22.09
24064,19.59,20.99,20.79
24062,20.99,22.99,21.99
24061,,24.59,
24061,20.79,,
24061,,,21.69
24058,,,22.62
24058,22.17,,
24058,,23.72,
24057,20.29,23.19,21.55
24081,22.15,24.15,
24081,,,22.99
24080,20.1,21.99,
24080,,,21.5
24079,20.99 21.99,22.2 23.99,22.3
24078,21.2,22.4,22.6
24077,,,22.62
24077,22.17,,
24077,,23.72,
24072,20.19 22.6 21.49,21.79 23.91 23.49,24.15 22.79
24031,20.64,,21.84
24031,,22.49,
24030,21.69,,
24030,,,22.59
24030,20.75,23.99 23.99,
24029,21.79,,23.59
24029,,22.99,
24028,21.09,23.09,22.59
24027,20.59,,
24027,,24.49,21.59
24026,21.7,23.8,
24026,,,22.9
24025,21.99,22.99,22.99
24024,19.27,,
24024,,,20.79
24024,,22.79,
24022,19.19,21.49,24
24021,22.08,23.73,
24020,,,20.99
24020,,22.79,
24020,20.29 22.7,24.15,22.8
24019,20.98,22.8,21.89
24018,21.09,23.29,22.39
24017,19.27,,20.77
24017,,23.29,
24016,,,21.09
24016,19.89,,
24016,21.33 20.69,22.09 23.1 22.8,22.27
23989,18.69,21.29,
23989,,,21.49
23988,,24.89,
23988,23.13 20.73,22.44,22.49
23987,,,22.29
23987,,23.39,
23987,21.09,,
23986,21.69,23.59,22.99
23985,20.39,,
23985,,22.49,21.89
23984,20.49,22.49,
23984,,,21.59
23983,21.89,23.89,22.89
23982,20.29,23.99,
23981,21.79,,23.59
23981,20.88 20.98 22.29,22.99 22.56 22.67 23.79,23.06 23.5
23928,20.59,,
23928,,22.79,
23927,21.48,22.99,22.99
23919,19.84,21.44,20.74
23917,20.93,23.55,22.35
23916,21.59 21.38,23.99 22.89,22.99
23915,20.49,22.49,22.19
23914,22,23.88,23.95
23946,19.79,21.99,21.89
23913,20.55,22.49,21.39
23945,20.89,22.79,22.39
23911,20.79,22.79,22.59
23910,21.99,23.59,23.49
23909,19.79,21.59,21.59
23944,20.29,,
23944,,22.99,21.99
23908,19.94 20.29 22.99,21.58 22.7 24.99,21.45 21.59 22.69
23517,20.5,21.8,21.6
23516,,,22.59
23516,23.11,,
23516,20.85,24.99 23.55,22.29
23515,20.69,24.79,
23515,,,21.79
23514,22.69,,24.17
23513,,,21.54
23513,,21.99,
23513,20.89,,
23511,20.99,22.49,21.99
23438,20.79,24.59,22.39
23437,,24.79,21.69
23437,20.89,,
23510,20.29,22.39,
23510,,,21.99
23509,19.99,22.13,21.19
23508,,,20.68
23508,20.99 20.99,22.64 22.62,
23507,20.29,22.29,21.89
23506,21.97,23.07,23.45
23505,20.89,23.29,
23504,21.24,,
23504,,24.29,22.54
23503,20.36,22.18,22.05
23502,20.29,22.49,
23502,,,22.35
23501,20.59,22.79,
23501,,,20.99
23500,22.16,,
23500,,23.76,
23499,,19.95,
23499,17.13,,
23499,,,20.95
23498,22.6 21.97 20.99 20.85 20.5 20.5 21.34 20.49,23.7 23.92 22.62 22.55 22.8 22.8 22.64 22.69,23.85 23.86 22.45 22.45 20.9 20.9 22.24 21.99
10861,20.44 21.09,23.49 23.09,22.19 22.19
23400,21.79,,
23400,,22.99,
23399,,,21.32
23399,20.96,,
23399,,23.42,
23398,,,21.5
23398,19.85,,
23398,,21.85,
23397,19.68,21.59,
23397,,,21.14
23396,,,22.89
23396,,22.89,
23396,21.89,,
23395,20.89,22.49,21.69
23394,20.63,22.98,21.98
23393,19.98 21.69,21.56 23.99,20.96
23392,20.19,22.29,21.14
23391,20.87,23.17,22.37
23390,20.18,,
23390,,22.99,
23390,,,21.6
23388,21.1,22.99,22.85
23387,21.39 20.49 20.75 21.19 20.5 21.19,22.39 21.99 22.51 23.28 22.19 22.89,22.49 21.49 21.99 22.19 21.99 22.89
23331,19.99,,
23331,,,20.99
23331,,20.99,
23330,,22.9,
23330,21.95,,
23330,,,21.6
23328,20.59,,
23328,,,22.99
23328,,22.39,
23327,21.19,22.99,22.85
23326,20.98,22.98,
23325,22.09,24.69,22.49
23324,19.69,21.79,20.99
23323,21.49 20.45 16.39 19.99,24.29 22.43 18.78 21.69,23.09 22.53
23288,,,22.35
23288,22.1,,
23288,,23.6,
23285,20.64,22.44,21.99
23283,21.69,,
23283,,24.09,
23283,,,22.59
23281,,24.79,
23281,22.49,,
23293,20.8,23.26,22.07
23292,21.85,23.85,
23292,,,22.65
23291,20.99,23.15,22.7
23290,16.1,,
23290,22.09,18.85 24.09,23.09
23289,,21.59,20.49
23289,19.79,,
23286,20.99,22.99,
23286,,,22.19
23284,,,21.55
23284,20.99,,
23284,,23.99,
23282,21.79,,
23282,,22.99,
23280,20.77 21.19 21.09 20.43,22.87 23.39 22.69,21.76 22.36 22.79 20.93
23229,,22.79,
23229,20.48,,21.38
23228,,22.05,21.59
23228,20.05,,
23227,20.97,23.27,22.19
23226,20.09,21.79,
23224,21.29,,
23224,,,22.69
23224,,23.49,
23222,,,21.89
23222,17.99,,
23222,,19.99,
23219,21.73 20.01,23.8 22.15,23.06 21.15
23218,22.59,23.95,
23217,21.17,23.28,22.4
23216,21.17,23.28,22.4
23215,20.1,,
23215,,22,21.5
23214,,22.49,
23214,20.59,,22.17
23213,20.39,,
23213,,22.29,22.15
23212,21.79,,23.59
23212,,22.99,
23211,20.79,,
23211,,,22.39
23211,,22.59,
23210,21.69,,23.49
23210,21.09 21.29 21.89 19.99,22.89 23.39 23.99 23.89 21.69,22.79 22.79 21.75
23177,21.49,,
23177,,,22.49
23177,,23.99,
23176,22.19,,
23176,,24.29,
23176,,,22.59
23175,21.99,,
23175,,24.09,
23175,,,20.16
23173,22.19,24.19,
23173,,,22.59
23172,21.49,,
23172,,23.89,
23172,,,22.59
23170,,,22.39
23170,20.79,,
23170,,23.99,
23169,21.99,24.28,23.2
23167,20.17 21.79,21.68 23.79,22.69
23165,22.6 15.76 20.79 20.59,23.7 18.64 23.15 22.49,23.85 20.3 21.99 21.63
23136,19.97,21.88,22.37
23137,20.69,,
23137,,23.29,
23138,20.7,22.4,22.3
23143,,,22.39
23143,,25.29,
23143,21.39 20.49,22.44,21.69
23140,23.4,25.4,24.4
23146,21.15,22.7,22.5
23149,19.69,21.79,21.02
23151,21.79,,
23151,,,22.99
23151,,23.99,
23152,20.09,23.09,
23152,,,22.49
23150,,,22.4
23150,20.75,22.55,
10904,21.63 20.79 22.44,23.67 22.59 23.84,22.76 23.84
23065,20.89 22.59,24.15 23.89,22.49 23.89
23064,20.6,22.59,22.03
23063,22.05,23.42,23.66
23062,19.99,22.69,22.29
23061,,,21.29
23061,,22.29,
23061,20.19,,
23060,22.17,23.88,22.62
23058,19.59,,21.07
23058,,21.65,
23056,17.59,20.89,
23055,21.79,,23.59
23055,22.89,22.99 23.99,23.99
23054,20.75,21.99,
23052,20.32,22.99,21.75
23050,20.77 20.19 20.64 20.34 21.19 21.75,22.62 22.29 22.69 22.34 23.05 23.49,22.17 21.29 22.09 22.04 21.43 22.75
22944,19.89,,
22944,,21.99,
22944,,,21.99
22942,20.69,22.39,22.09
22940,20.45,22.29,21.89
22939,21.29,23.59,22.79
22938,21.05,23.25,22.45
22955,20.29 21.09,21.99 22.98,21.85 21.99
22953,20.09,21.99,
22953,,,19.49
22951,19.99,21.98,21.7
22950,19.16,21.16,
22948,19.76,21.93,21.18
22946,20.3,21.72,21.49
22945,20.89,,21.89
22945,,23.89,
22943,21.6,,22.3
22943,,23.5,
22926,20.19,22.59,21.89
22937,20.53 21.79,22.94,21.91 22.69
22924,19.49,21.49,
22936,,,22.79
22936,21.39 21.44 21.99 21.75,22.89 23.44 23.79 23.49,22.79 22.79 22.75
22878,22.36,23.8,23.87
22875,20.23,,21.79
22874,21.25 21.14,23.09 22.94,22.79 22.84
22873,21.89,22.99,23.39
22872,21.05,,
22872,,23.59,
22872,,,21.28
22871,21.79,22.99,23.59
22869,20.19,22.19,21.7
22868,21.87,23.37,23.47
22867,19.88,21.77,21.66
22866,21.09,22.99,22.89
22865,21.79,,23.59
22865,,22.99,
22864,20.19 20.69,22.89 22.29,22.09 22.25
22863,20.19,22.89,22.09
22862,20.69 20.54 21.49 21.75,22.4 22.59 23.49 23.49,22.51 21.74 22.59 22.75
22827,20.99,23.07,22.49
22826,21.39,,22.49
22826,,23.39,
22825,22.49,,
22825,,,23.69
22825,,24.59,
22823,22.49,,
22823,21.19,23.59 22.99,23.69 22.19
22822,20.39,21.99,22.14
22821,20.8,,
22821,,22.99,
22820,21.79,,23.59
22820,,22.99,
22819,21.79,23.04,23.59
22818,21.37,23.77,22.17
22817,20.99,24.89,
22817,,,22.29
22816,21.55,23.05,22.7
22815,20.19 21.44 20.9 21.49,22.52 23.24 22.65 23.89,22.05 22.74 22.4
22762,21.5,23.75,22
22761,20.99,22.79,
22760,19.72,21.79,21.59
22759,21.89,24.21,23.18
22758,22.12,,
22758,,,22.93
22758,,23.72,
22757,19.99,21.69,21.29
22756,21.39,23.99,22.34
22755,21.59,23.56,23.21
22754,21.79 20.69,22.99 22.99,21.99
22752,19.59,,
22752,,,20.99
22752,,21.29,
22751,,23.25,
22751,21.2,,22.35
22750,22.29,24.19,
22750,,,23.49
22749,20.39,22.19,21.69
22748,20.85,22.7,
22747,20.19,22.59,21.49
22746,20.19,22.59,21.49
22745,21.09,,
22745,,,21.99
22745,,23.19,
22744,19.73 19.99,21.69 21.69,21.05 21.68
22743,21.95,,22.95
22743,,23.99,
22742,20.4,22.55,22.1
22770,21.77,,23.57
22770,,22.97,
22741,,,21.79
22741,21.14,,
22741,22.59 21.49,22.49 23.79 23.59,23.79
22701,20.2,21.95,21.1
22700,21.79,,23.59
22700,,22.99,
22699,21.09,22.99,22.85
22698,20.75,,
22698,,,21.99
22697,20.49,22.39,22.79
22696,19.59,,21.55
22696,,23.99,
22695,21.79,,23.59
22695,,22.99,
22693,21.98,22.96,21.99
22692,21.15 21.45 21.99 21.57,22.84 22.99 24.09 23.66,22.69 22.69 21.89 23.27
22658,20.99,22.79,21.99
22657,21.79,,
22657,,22.99,
22656,21.79,22.99,23.59
22655,19.99,,21.99
22655,,21.99,
22654,21.99,23.03,23.77
22653,,,22.14
22653,20.09,,
22653,,21.95,
22679,19.99 20.83,22.09 22.88,21.59 22.53
22652,,,22.15
22652,20.6,,
22652,,22.1,
22651,21.79,,23.59
22651,,22.99,
22650,21.39,23.99,22.34
22649,20.09,21.69,21.54
22648,,,22.25
22648,20.25,,
22648,,22,
22647,20.84,24.59,22.09
22646,21.99,,23.59
22646,,23.19,
22645,19.78,21.5,20.5
22854,21.35,24.99,
22854,,,20.25
22644,20.39,,
22644,,22.39,
22644,20.83,22.83,21.79 22.53
22643,,,23.1
22643,21.7,,
22643,,24.4,
22642,21.85,24.15,23.15
22641,20.59,,
22641,,,22.69
22641,,23.99,
22638,21.78,,
22638,,22.99,
22638,,,23.39
22637,21.25,23.1,22.2
22636,21.75 21.95 20.99 19.99 20.99,23.3 23.99 20.99 22.49 23.09,23.4 17.26 21.99 22.38
22618,20.24,22.28,21.84
22617,21.09,23.59,22.49
11161,21.45,23.99,22.99
22616,20.99,23.05,22.1
22615,19.99,22.93,22.79
22614,19.27,21.59,20.39
22613,19.8,,21.45
22613,,21.7,
22612,21.49,23.19,22.87
22611,20.49,22.29,22.39
22610,22.89,,23.99
22610,,23.74,
22609,,,21.66
22609,19.89,22.71,
22608,20.19,,
22608,,22.27,21.98
22607,21.34,23.64,
22607,20.95,22.27,22.29 21.93
22606,21.35,23.15,22.35
22605,20.09,,21.29
22605,,22.69,
22604,20.99,24.05,23.25
22603,22.39 21.3,23.71 23.65,23.19
22526,19.99,21.99,
22527,20.84,24.59,22.09
22528,21.21,22.81,23.01
22529,20.99,22.75,22.69
10844,21.45,23.99,
22533,16.39,18.78,19.99
22534,16.39,18.78,
22519,20.15,21.99,21.99
22518,21.49,23.69,
22518,,,22.89
22542,20.69,22.69,21.74
22541,21.09,23.19,22.15
22540,20.37 21.99,21.96 24.2,21.79
22502,21.69,23.79,23.35
22501,20.89,22.95,
22501,,,20.55
22500,,,22.75
22500,,22.68,
22500,20.97 22.25,24.36,23.25
22499,20.99,22.39,21.99
22498,20.8,22.99,
22498,,,22.2
22497,21.29,23.59,23.19
22496,20.93,22.7,22.8
22495,20.99,24.89,
22495,,,22.29
22494,20.84,24.59,22.09
22493,21.14,24.89,22.09
22492,,24.59,
22492,20.79,,21.69
22491,,24.89,22.29
22491,20.99,,
22490,20.99 21.99,22.69 24.2,22.29 22.99
22489,,23.49,
22489,20.39,,
22489,,,20.89
22485,20.65,22.45,22.29
22484,,,18.79
22483,20.19,23.09,21.69
22482,23.03,23.98,24.15
22481,22.58,24.16,24.32
22480,,,18.79
22479,,23.5,
22479,22.4,,
22479,,,23.6
11061,21.07,23.76,22.19
22478,20.59,22.99,
22477,22.3,23.5,23.25
22476,20.94,22.69,22.79
22475,21.79,,
22475,,,23.59
22475,21.99 22.19,22.99 24.2 24.09,22.99 22.99
22447,23.54,25.4,24.33
22446,,24.99,
22446,22.49,,
22445,21.69,,
22445,,,22.99
22445,,23.79,
22444,20.39,22.59,21.72
22443,21.79,24.49,22.99
22442,19.85,22.39,22.29
22441,20.19,22.27,21.98
22440,21.44,22.94,
22439,21.15,23.3,22.35
22438,20.59 22.39,22.72 23.69,21.99 23.19
22437,20.59,,
22437,,,21.68
22437,,22.99,
22436,21.23,23.13,22.15
22451,22.25,23.65,
22435,21.4,23.32,23.16
22434,20.8,,
22434,,23.15,
22434,,,21.74
22433,20.49,23.49,21.49
22432,23.17,24.6,24.41
22431,22.59,23.79,23.79
22430,22.59,23.89,23.89
22429,19.99,,21
22429,21.99 21.79,22.19 24.2 23.45,
22422,20.57,,
22422,,22.59,
22421,19.59,21.79,
22421,,,20.59
22420,20.53,22.11,21.26
22419,20.49,22.79,
22418,20.29,22.69,21.59
22417,22.95,24.29,24.24
22416,20.91,23.15,22.45
22415,21.69,,
22415,,,22.39
22415,,23.99,
22414,20.99,,
22414,,,21.49
22414,,23.99,
22413,19.99 22.39 21.99 21.09 21.99,21.99 23.69 23.99 23.49 24.2,22.1 23.19 22.19 22.99
22382,21.05,22.8,22.9
22381,21.6,22.9,22.9
22380,19.09,,
22380,,20.99,
22379,20.98,22.98,21.49
22378,,,21.07
22378,20.1 21.99 21.99,24.42 24.2,
22330,21.29,23.39,22.69
22328,22.14,23.84,23.95
22327,22.4,23.65,23.7
22326,19.99,21.69,
22326,21.99 21.15,24.39 23.49,21.68 22.79 22.69
22322,20.79,23.09,22.39
22317,21.27,24.35,22.49
22321,22.99,,
22321,,,18.7
22320,20.79,22.89,22.49
22319,20.5,,
22319,,,22.5
22318,19.99,,
22318,,,21.89
22318,,22.59,
22316,20.89,23.19,22.29
22314,,,21.5
22314,20.25,,
22314,,22,
22313,21.99,,
22313,,24.09,
22312,,24.19,
22312,22.09 21.59,23.99,22.99
22311,22.99,,22.59
22311,,24.99,
22310,22.89,,
22310,,24.99,
22310,21.65,23.69,21.6
22291,,,22.27
22291,,22.19,
22291,20.25,,
22290,17,19.5,22.5
22289,23.92,25.45,25.01
22287,21.14,24.79,22.39
22286,20.49,24.29,
22286,,,21.99
22285,20.59,24.39,
22285,,,21.99
22284,21.14,24.89,22.09
22282,20.45,,21.94
22282,,22.5,
22280,21.75 20.9,23.89 22.8,22.2
22279,20.15 21.67,22.27 23.97,21.45 22.92
22241,20.49,22.79,21.85
22240,21.49,,
22240,,,22.99
22240,,23.79,
22239,20.29,,21.59
22239,,22.09,
22238,20.8,22.89,22.3
22237,,22.19,
22237,19.34,,20.94
22236,21.79,,23.59
22236,,22.99,
22235,22.49,23.69,23.69
22234,21.99,23.59,23.49
22233,,,21.95
22233,20.95,,
22233,21.99,24.55 24.2,
22232,21.09,23.49,
22231,20.66,,
22231,21.99 21.45,23.39 23.85,21.48 22.89 22.65
22202,20.5,,21.5
22201,20.49,,
22201,,,21.99
22201,,22.49,
22200,19.99,22.19,21.39
22199,,23.09,
22199,20.79,,
22198,19.7,21.7,21.35
22197,20.59 21.05,22.89 22.65,21.45 22.32
22196,,22.72,
22196,20.67,,21.83
22195,21.15,22.85,22.79
22194,20.4,22.69,21.99
22193,21.59,23.99,
22193,,,22.69
22192,20.29,22.19,21.49
22191,20.89,22.65,22.1
22190,20.99,,
22190,,,21.99
22190,,22.99,
22189,21.54 21.1 16.56,23.68 23.15 18.47,22.94 22.1 17.28
22175,,,21.9
22175,20.29,,
22175,,20.25,
22174,21.69 21.2,23.99 23.2,22.25
22173,21.65,23.85,22.89
22172,19.53,21.73,20.99
22171,20.45,22.95,21.3
22170,21.07,22.42,22.95
22168,20.69,23.19,21.29
22166,20.92,23.1,22.5
22165,21.62,23.32,23.17
22164,21.95 21.99,23.98 23.59,23.39 23.21
22163,19.5,20.73,
22163,,,16.81
22162,17.5,18,17.85
22161,16.2,18.2,21.6
22160,,,21.39
22160,19.99,,
22160,,22.6,
22159,,23.05,
22159,20.85,,22.25
22158,20.99,22.1,21.99
22157,20.59,22.09,21.99
22156,21.51,23.29,23.29
22155,20.79,22.59,21.69
22154,22.09,23.69,
10828,,,22.39
10828,21.89,,
10828,,23.99,
22153,20.29,21.99,
22153,,,17.18
22152,20.09,21.85,21.99
