estacion_servicio, regular, premium, diesel
26031 26031,22.36 20.71,23.18 22.71,23.72 22.06
26038,21.97,23.57,23.47
26040,21.97,23.17,23.17
26042 26042,19.85,21.75,21.48
26044,20.49,22.99,21.69
26045,20.19,22.29,21.94
26046,18.99,19.79,20.99
26047 26047,19.99,22.49,21.99
26048,21.99,23.99,22.49
26049,19.99,21.89,21.44
26050,20.6 20.45,22.2 22.15,21.9
26051,21.08,22.78,22.54
26052,20.99,22.89,
26053,21.49,23.79,
26054 26054 26054,20.99,23.19,22.49
26055,20.45,22.49,21.85
26056,21.39,23.17,22.92
26057,21.94,23.94,21.74
26058 26058,20.45,22.69,21.82
26059,21.19,22.69,22.79
26060 26060 26060,21.09 20.95,22.99 22.95,21.99 22.55
26061,16.28,18.58,
26062 26062,20.89,22.39,20.99
26063 26063,20.99,22.99,22.39
26064 26064 26064,19.47,19.97,20.97
26065,20.85,22.8,22.75
26066,20.92,22.68,22.34
26067,20.76,22.55,21.95
26068,20.49,22.69,21.79
26069,20.39,22.53,22.29
26070 26070,22.24 21.24,23.79 23.76,23.44 22.74
26071,20.56,22.99,22.09
26072,19.88,21.98,
26073,20.69,22.89,22.29
26075 26075,16.99,,19.8
26076 26076,20.59,22.29,21.79
26078,21.99,23.29,
26079,21.99,,23.49
26080,20.19,21.95,21.69
26081,19.99,22.42,21.15
26082 26082,16.29,,20.89
26083,17.59,19.99,21.79
26084 26084,21.79,22.99,23.59
26086 26086,21.79,22.99,23.59
26087 26087,22.29,23.29,23.99
26088 26088,21.79,22.99,23.59
26090,21.94,,
26091,20.59,21.94,21.84
26092,20.75,22.99,22.49
26134 26134,22.64,23.74,23.94
26133,20.69,24.09,
26132,20.99,22.49,21.99
26130,22.09,23.44,23.69
26129 26129,20.83,22.78,20.24
26128 26128,20.55,22.29,21.9
26127,20.97,22.74,22.39
26125,20.6,22.6,21.95
26122,19.99,22.19,
26120 26120 26120,22.1,23.6,22.35
26119 26119 26119,21.77 18.29,23.3 19.65,23.7 19.27
26115,16.99,20.05,20.45
26114 26114,21.44,22.98,22.97
26113 26113 26113,21.78,22.99,23.39
26111,21.79,22.99,23.59
26110 26110,21.99 20.65,23.09,23.19 22.07
26109,,23.18,
26108,21.75,24.59,22.25
26106 26106,21.77,22.97,23.57
26105 26105,21.79,22.99,23.59
26103,21.22,23.06,21.75
26102 26102,21.1,22.6,22.5
26101 26101,16.39,18.78,21.09
26100 26100,16.39 16.55,18.78 18.39,21.09
26099 26099,16.39,18.78,21.09
26095 26095,20.27,22.57,21.57
26094 26094 26094,21.17,22.97,21.97
26093 26093 26093,21.17 22.2 22.2 22.2 21.75 18.69 22.2 20.3 20.4 20.24 18.95,22.97 23.8 23.49 20.07 23.8 22.2 22.2 22.04 20.35,21.97 23.1 23.1 23.1 19.59 23.7 21.6 21.7 17
25900,20.95,22.94,22.75
25899 25899,21.06,23.23,21.69
25898 25898 25898,18.99,23.49,21.49
25897 25897,20.99 20.47,22.69 22.17,22.39 21.57
25883,16.59,18.79,
25896 25896,22.29,23.39,
25894,20.4,22.56,21.64
25893,21.09,23.19,22.25
25892,20.59,22.69,21.98
25891 25891,20.68,22.82,
25889 25889,19.39 19.99,20.99 21.65,20.99
25888,21.95,23.79,22.59
25885 25885,20.99 21.62 21.57 21.62 21.62 21.62,22.99 23.59 23.49 23.59 23.59 23.59,22.39 22.79 22.99
25805,21.3,23.7,21.9
25803,15.8,18.74,20.66
25802 25802 25802,20.65 18.56,22.6 19.95,21.36 19.5
25801,21.96,23.18,23.51
25800,21.89,23.69,23.09
25799 25799 25799,22.09,24.15,22.99
25798 25798 25798,19.39,23.99,21.09
25797 25797,19.97,21.77,20.77
25796 25796,19.68,21.72,
25795 25795,20.59,24.39,21.99
25794 25794,20.49,24.09,21.99
25793 25793,20.89,24.79,21.69
25792 25792,21.79 20.04,25.69 21.69,22.19 21.59
25791,21.75,23.16,21.84
25789,20.5,21.99,21.5
25788,22.99,23.98,23.59
25787,20.95,22.7,22.8
25786,20.59,22.55,21.69
25785,22.1,23.6,22.65
25841 25841,22.15 19.54 20.09 19.05 22.04 20.35 20.99 19.99,24.35 21.59 21.49 20.45 22.09 22.99 22.89,23.75 21.79 17.03 23.09 22.2 22.09 21.99
25700,20.89 19.99,22.39 22.99,22.19
25699,20.29,22.09,21.89
25698,23.6,25.45,24.38
25697 25697,20.99,22.59,
25696 25696,19.49,21.99,
25695,20.29,21.99,21.49
25694 25694,20.35,23.49,21.89
25693 25693 25693,19.99,21.75,21.99
25692,21.04,24.79,22.19
25691,21.9,23.6,23.4
25688 25688,19.89 20.97,21.99 22.99,21.99
25690,21.75,23.3,23.4
25689,20.29,22.79,22.09
25687 25687,21.5,23.05,22.35
25686 25686,20.55,22.59,22.49
25685,21.49,24.69,23.49
25684 25684,19.43,22.31,20.99
25683,20.19,21.98,
25681 25681,16.39,18.78,
25680,20.6 16.79,22.55 18.89,21.25 21.49
25679,22.97 21.47 20.49 20.74 19.99 20.39,23.97 23.49 22.69 22.79 22.79 22.64,23.97 21.59 21.94
25610 25610 25610,18.99,19.65,19.39
25609,21.29,,22.65
25608,23.56,25.42,24.35
25607 25607 25607,22.99,24.99,22.59
25606,19.77 20.39,21.87 22.55,21.29 21.59
25605,22.4,,23.7
25604 25604,20,22,21.6
25602,22.59,23.99,23.97
25601,20.05,22.09,21.79
25600,21.79,23.89,
25668 25668,20.9,22.99,21.6
25667,21.44 21.19 22.28,24.08 23.29 24.68,22.88 22.29 22.58
10913,21.8 20.49 20.8 20.88 20.29 19.99,23.8 22.69 22.99 22.68 22.29 21.5,23.35 21.5 21.87 21.7
25520 25520,21.19 21.11,23.79 22.89,22.29 22.79
25519 25519,20.49,22.99,21.49
25518 25518,19.99,22.27,21.97
25517 25517,20.99,22.69,22.39
25516,20.37,22.48,23.36
25515 25515 25515,20.49,22.79,22.39
25514 25514,20.19,22.09,21.49
25511 25511 25511,20.99,22.09,21.49
25544 25544 25544,20.99,24.69,21.89
25510 25510 25510,20.99,24.89,22.49
25509 25509,20.99 20.3,24.89 22.9,22.29 20.7
25508 25508,21.79,25.69,22.19
25507 25507 25507,20.49,24.39,21.79
25506,21.49,23.65,23.29
25505,19.97,21.97,21.59
25504,20.35,22.45,21.55
25503 25503,21.79,22.99,23.59
25502 25502 25502,20.69,23.99,21.49
25501,20.99,22.99,22.19
25500,20.7,22.6,21.8
25499,21.89 20.88,23.09 22.68,23.19 21.87
25498 25498,19.69,22.09,
25497,16.09,,21.19
25495 25495,21.31 22.95 20.7,23.58 23.99 23.99,22.33
25461,21.73,24.58,
25460 25460,19.99,21.79,21.49
25459 25459 25459,21.19,22.89,22.59
25458 25458,20.39,22.59,
25457,20.9,22.9,21.45
25456,22.4 20.49,23.65 23.19,23.7
25455,20.3,22.55,
25454 25454,20.76,22.83,
25347,15.95,18.9,20.8
25452,21.59,22.79,
25451,21.65,23.55,
25450,22.05,23.25,23.08
25449,20.48,22.49,21.79
25448 25448,16.39 20.89 22.48 20.3 21.19 18.63,18.78 22.85 21.95 23.19 19.99,22.58 22.29 19.55
25039,21.9,24.21,23.18
25040,20.39,21.89,21.6
25041,20.49,22.79,23.99
25042,20.84,22.84,21.39
25067 25067 25067,19.99,23.59,20.99
25043,20.18 20.69,22.18 23.28,21.79 22.4
25044,21.8,22.8,22.8
25045,21.8,23.45,22.6
25046,21.29,22.99,
25047 25047 25047,20.51,22.12,22.15
25048,20.5,22.4,21.85
25049,21.95,23.17,
25050,21.69,22.79,
25054,20.59,21.79,
25053,20.28,22.99,22.99
25052,20.49 20.29 21.24 20.49 20.69 21.33,21.6 22.34 24.29 22.25 22.29 22.94,21.1 21.99 22.54 22.15 22.25
24976,20.9,22.9,21.9
24975,20.79,22.59,21.69
24974 24974 24974,21.75,23.49,22.75
24973 24973,20.19 19.96,22.89 21.86,
24972,21.19,22.89,22.19
24971,20.67,23.17,22.37
24970,20.23,22.68,
24969,20.69,22.65,22.05
24968 24968,22.08,23.72,22.34
24967,20.99,22.98,22.96
24966 24966,18.99,20.59,19.99
24965,15.99,15.88,21.19
24964 24964,21.39,23.69,
24963,19.95 19.99,21.99 21.9,21.49
24962 24962 24962,21.78,22.99,23.59
24961 24961 24961,21.79,23.79,22.69
24960,21.09 21.39 20.49 22.48,23.39 23.92 22.85 24.88,22.29 22.58
24928 24928,23.25,23.95,23.95
24927,20.15,22.59,21.62
24926,20.15,22.65,21.55
24925,19.79,22.19,21.79
24924,21.25,23.55,22.3
24923,22.17,23.67,23.67
24922,20.89,,22.49
24921 24921 24921,21.98,23.95,23.12
24920,20.29,22.99,
24919,20.49 21.39,22.39 22.99,21.99 22.29
24918,19.89,21.69,20.89
24917 24917,21.1,,22.45
24916,22.6,23.9,
24915 24915,20.49,22.49,22.69
24914,20.74,22.29,21.64
24913,21.99,23.99,22.89
24912,21.1,23.19,22.09
24911 24911,23.59,25.45,24.39
24910 24910,21.79,22.99,23.59
24909 24909 24909,20.3 20.84,21.99 23.39,20.29 21.19
24908,20.74,22.66,21.66
24907,22.19,24.35,23.88
24906 24906 24906,19.99,23.99,21.49
24905,20.75,23.09,22.19
24903 24903,20.3,22.29,
24901 24901 24901,20.15 22.48 20.89 20.93 20.14 20.99,21.85 24.88 22.99 22.19 22.99,21.75 22.58 21.99 21.81 21.99 22.79
24850 24850,20.59,22.79,
24849,20.49,22.54,21.59
24848,21.74,23.49,21.44
24847,22.47,23.67,23.67
24846,21.2,22.94,22.59
24845 24845,19.79,21.79,21.49
24844,20.99,23.29,21.99
24843,20.99 20.89,22.89 22.88,22.89
24841,23.58,25.45,24.38
24840,20.69,23.79,
24839,20.99,22.99,22.29
24838 24838,20.51,22.76,21.79
24837,21.99,23.59,23.49
24836,20.87,22.57,22.27
24835,19.49,22.75,21.49
24834 24834 24834,21.29,23.14,22.14
24833 24833 24833,20.39,22.99,21.99
24832,21.49 21.81,22.99 23.98,23.15 21.38
24831,21.69 16.39 20.92 23.13,23.29 18.78 22.91 24.89,23.49 21.09 22.09 22.25
24786,20.79,22.89,20.55
24785 24785 24785,20.39 21.35,22.34 23.89,21.57
24783 24783 24783,22.09,24.15,22.99
24782 24782 24782,20.43,22.59,21.93
24781,20.49,22.75,22.09
24780,20.99,23.19,22.19
24779 24779,21.79,22.99,23.59
24778,21.59,23.99,
24776,20.33,22.33,21.53
24775,21.79 15.99,22.99 19.79,
24774,20.89,22.99,
24773,19.69,21.79,21.79
24771 24771,21.19,22.29,22.49
24770,20.85 16.29 22.09 21.73 16.39 21.14,22.65 18.64 24.79 24.69 18.99 23.79,22.1
24699 24699,20.78 20.74,22.83 22.79,21.78 21.94
24698,20.59,22.09,
24697,20.69,21.89,
24696 24696 24696,20.35,22.19,21.89
24695,19.99,21.89,21.59
24694 24694,22.16,23.76,
24693 24693,20.89 20.74 16.99 20.09,22.59 22.79 18.69 22.99,22.29 21.94
24671 24671,20.49,22.94,21.89
24633 24633,21.55,23.35,21.95
24670,20.7,22.6,21.85
24669,21.99,22.89,22.74
24668,20.65,22.79,22.19
24667,20.2,21.8,21.45
24666,20.65,22.89,21.99
24665 24665,20.79 20.99,22.94 22.99,21.99
24664,21.56,23.62,
24663,20.79,22.89,22.39
24661,21.19,23.69,
24660 24660,18.99,21.66,20.67
24659,19.19,21.19,21.09
24658,21.69,23.69,22.69
24657,21.19,23.79,22.39
24656 24656,19.3,20.99,
24655,21.39 21.34,23.29 23.35,23.44
24654,21.05,22.79,22.75
24653,20.99 21.19 21.19 17.29 19.97 20.49 20.92,22.99 23.29 23.17 19.39 21.59 22.69 22.64,22.59 22.13 21.59 21.82
24573 24573,21.29,22.78,22.38
24572,19.99,21.72,
24571,20.22,22.1,21.55
24570,21.85,24.14,23.15
24569,20.65 20.49,22.75 22.69,22.29 21.59
24568,20.49,21.99,22.1
24567,20.5,21.65,
24566,21.55,23.1,23.3
24565,19.96,21.99,21.76
24564,21.9,23.6,
24563,20.79,23.09,
24562,21.39,23.2,
24561 24561,19.54,21.51,
24560 24560,20.89,22.6,
24559 24559,20.99 22.17 20.59,22.79 23.77 22.49,22.65 22.3
24537 24537,21.39,23.39,22.19
24536 24536 24536,20.49,22.99,21.49
24535 24535,20.29 21.43,22.39 22.97,21.99 23.03
24534,20.19,22.52,21.69
24533 24533 24533,20.99,24.69,21.89
24532 24532,19.78,21.5,20.5
24530 24530,20.19,22.45,21.97
24527 24527 24527,21.3,23,22.6
24526 24526,20.89,22.99,22.29
24524 24524 24524,21.09,22.95,22.49
24523,21.99,23.39,23.39
10814 10814,20.49,22.69,
24522 24522,22.16,23.76,22.64
24521,20.66,22.28,21.95
24520,21.59 21.54 22.56 20.49 21.29 20.95,24.19 23.89 23.88 22.99 23.89 23.1,22.55 22.94 24.12 21.99 22.49
24485 24485 24485,20.49,22.79,21.59
24484,20.39,21.89,21.99
24483 24483 24483,21.24,24.89,22.09
24482 24482,21.29,22.75,22.85
24481 24481,20.99,23.29,22.15
24480 24480 24480,20.99,22.99,22.49
24479,20.83,23.49,22.25
24470,21.33,,
24467,21.69 22.79,22.79 23.99,23.99
24465 24465,20.79 20.25 21.35 19.65 22.29,23.49 21.75 23.2 21.55 23.49,22.99 21.35 23.69
24405,20.39,22.95,22.29
24404,21.47,23.97,22.91
24403 24403,20.85,23.55,21.99
24402,20.54,22.89,21.79
24401 24401 24401,21.99,22.99,22.89
24400 24400,20.5,,21.9
24399 24399,21.64,23.65,22.64
24398,20.33,22.33,21.53
24397,20.29 22.59,22.49 23.89,23.89
24396,22.15,23.25,
24394,20.79,22.99,22.19
24393,21.25,23.45,21.75
24392 24392,20.92 22.59 21.19 20.96,23.5 23.69 24.29 22.71,23.74 22.59 22.38
24361 24361 24361,20.75,22.65,22.3
24360 24360,21.2,22.82,22.9
24358,20.69,22.89,22.09
24356,19.79,22.49,20.99
24354,20.93 22.14,22.97 24.44,21.71 22.79
24353 24353,20.49,23.29,22.15
24352,20.79,22.7,
24350,22.27,23.47,23.93
24349,21.49,23.39,22.49
24347 24347 24347,20.99,23.99,22.99
24344,20.64,22.64,20.99
24343 24343,20.89,22.99,21.69
24342 24342,19.68 21.35,22.45 22.99,19.84
24341 24341,21.35,22.99,22.59
24340 24340,20.09,21.99,22.39
24339,20.83,22.99,21.83
24338,20.77 20.59 21.61 21.45,22.62 24.09 23.17 22.95,22.17 21.49 22.98 22.41
24294,21.09,22.89,
24293,20.64,22.34,22.04
24292 24292 24292,21.09,23.29,22.15
24291 24291 24291,20.99 21.69,23.09 23.49,22.19 22.99
24290 24290,20.75,23.55,21.79
24289 24289 24289,21.85,22.85,22.79
24287,21.09,22.53,22.19
24286,19.99,21.97,21.27
24285,20.49,24.29,21.79
24284 24284,21.29,24.49,22.29
24283,20.89,23.19,
24281 24281,19.85 20.51,21.75 22.88,21.08 21.69
24280,20.3,21.72,21.49
24279,20.34,22.14,22.14
24278,21.59,23.35,23.35
24277,20.29,22.19,22.19
24276,21.93,23.93,23.76
24304,20.35,22.55,
24275 24275,20.39,22.49,21.99
24303,20.99,22.69,23.09
24274,20.99,22.89,23.09
24273,21.14 21.94,23.74 24.32,22.34 22.21
24272,22.25,23.47,23.8
24271,20.7 21.59 20.19 20.38,25.99 22.79 22.69,21.9 22.79 21.68
24234 24234,20.6,22.45,21.6
24233,23.3,25.2,24.8
24232 24232,20.89,22.99,22.59
24231 24231,20.75,21.99,22.49
24230,21.44,23.79,21.99
24229 24229 24229,21.29,24.49,22.29
24228 24228,22.73 22.39,24.98 23.99,22.68 22.89
24227 24227,22.73,24.98,22.68
24226,21.39,22.79,
24225,20.87,22.79,22.54
24224,20.3,23.3,21
24223,20.69,22.8,22.32
24222,21.54,23.65,
24221 24221,20.99,22.99,22.34
24220 24220 24220,20.38,22.97,21.6
24219,20.83,22.65,22.4
24218,20.19 21.94,21.49 24.32,22.21
24255 24255,20.59,22.58,
24217,20.99,22.89,22.89
24216,20.77 21.19,22.62 22.89,22.17 22.39
11100,20.89,23.89,21.49
24195,20,21.9,23.27
24194,20.62,22.75,21.85
24204,21.05,22.7,22.5
24203 24203 24203,20.59,24.69,21.89
24199 24199,20.59,24.69,22.19
24193,20.59,22.75,21.59
24192,20.99,22.55,21.99
24191,21.99,23.49,23.59
24190 24190,20.88 21.29,22.99 22.89,22.48 22.39
24189 24189 24189,20.79,24.99,22.49
24188,20.59,22.79,21.99
24187 24187 24187,20.47,22.59,21.94
24186,21.49,22.99,23.29
24185,15.52,15.97,18.87
24184 24184,20.69,24.79,21.79
24183,20.39,22.19,21.89
24182 24182 24182,20.99,22.99,22.39
24181 24181,19.69,21.99,
24180 24180,20.99 20.95,23.99 23.19,21.59 21.99
24179,15.6,18.5,20
24178,20.99,23.29,
24177 24177,20.89,24.79,21.69
24176,21.14,24.89,22.09
24175 24175,20.89,24.79,21.69
24174,20.94,22.84,21.69
24173,19.83,21.98,21.29
24172,18.08,18.28,19.1
24171,21.69,23.29,23.49
24170,19.99 20.09,21.89 22.49,21.49
24169 24169,21.95,23.95,23.5
24168 24168,21.49,23.79,
24167 24167,20.19,22.79,21.99
24166 24166 24166,21.99,23.99,21.99
24165,20.49,22.39,
24164,22.24,23.29,23.04
24163,20.09 20.76 19.95 19.09,22.21 22.99 22.1 23.99,21.67 22.09
24125,21.5,23.15,22
24124 24124,20.7,22.8,21.99
24123 24123,21.19 20.6,22.99 22.85,21.49
24122,20.39,22.36,22.33
24121 24121,20.38,22.38,
24120,21.75,23.64,22.89
24119 24119 24119,19.99,23.19,21.99
24118,21.24,24.99,22.09
24117 24117 24117,21.19,25.09,22.19
24116 24116,20.59,24.39,21.99
24115 24115,20.99,24.89,22.29
24114 24114 24114,21.29,24.49,22.29
24113,21.89 22.39,23.99 23.68,23.29 23.37
24112,20.69,22.99,21.69
24111 24111 24111,19.7,22.61,22.21
24110 24110,21.99,23.99,
24109 24109 24109,20.1,22.1,21.75
24107 24107 24107,21.29,23.29,22.69
24106,20.89,22.75,22.79
24105,22.3,24.4,23.75
24104 24104 24104,21.99,23.99,22.99
24103,20.35,22.19,21.79 18.79
24102,21.04,22.84,22.79
24101,20.99 20.99,22.95 23.39,22.64
24070 24070,22.17,23.72,
24069,20.2 20.99,22 23.19,22.2 22.39
24068,21.39,23.29,22.49
24066,20.99,21.99,22.09
24064,19.59,20.99,20.79
24062,20.99,22.99,21.99
24061 24061 24061,20.79,24.59,21.69
24058 24058 24058,22.17,23.72,22.62
24057,20.29,23.19,21.55
24081 24081,22.15,24.15,22.99
24080 24080,20.1,21.99,21.5
24079,20.99 21.99,22.2 23.99,22.3
24078,21.2,22.4,22.6
24077 24077 24077,22.17,23.72,22.62
24072,20.19 22.6 21.49,21.79 23.91 23.49,24.15 22.79
24031 24031,20.64,22.49,21.84
24030 24030 24030,21.69 20.75,23.99 23.99,22.59
24029 24029,21.79,22.99,23.59
24028,21.09,23.09,22.59
24027 24027,20.59,24.49,21.59
24026 24026,21.7,23.8,22.9
24025,21.99,22.99,22.99
24024 24024 24024,19.27,22.79,20.79
24022,19.19,21.49,24
24021,22.08,23.73,
24020 24020 24020,20.29 22.7,22.79 24.15,20.99 22.8
24019,20.98,22.8,21.89
24018,21.09,23.29,22.39
24017 24017,19.27,23.29,20.77
24016 24016 24016,19.89 21.33 20.69,22.09 23.1 22.8,21.09 22.27
23989 23989,18.69,21.29,21.49
23988 23988,23.13 20.73,24.89 22.44,22.49
23987 23987 23987,21.09,23.39,22.29
23986,21.69,23.59,22.99
23985 23985,20.39,22.49,21.89
23984 23984,20.49,22.49,21.59
23983,21.89,23.89,22.89
23982,20.29,23.99,
23981 23981,21.79 20.88 20.98 22.29,22.99 22.56 22.67 23.79,23.59 23.06 23.5
23928 23928,20.59,22.79,
23927,21.48,22.99,22.99
23919,19.84,21.44,20.74
23917,20.93,23.55,22.35
23916,21.59 21.38,23.99 22.89,22.99
23915,20.49,22.49,22.19
23914,22,23.88,23.95
23946,19.79,21.99,21.89
23913,20.55,22.49,21.39
23945,20.89,22.79,22.39
23911,20.79,22.79,22.59
23910,21.99,23.59,23.49
23909,19.79,21.59,21.59
23944 23944,20.29,22.99,21.99
23908,19.94 20.29 22.99,21.58 22.7 24.99,21.45 21.59 22.69
23517,20.5,21.8,21.6
23516 23516 23516,23.11 20.85,24.99 23.55,22.59 22.29
23515 23515,20.69,24.79,21.79
23514,22.69,,24.17
23513 23513 23513,20.89,21.99,21.54
23511,20.99,22.49,21.99
23438,20.79,24.59,22.39
23437 23437,20.89,24.79,21.69
23510 23510,20.29,22.39,21.99
23509,19.99,22.13,21.19
23508 23508,20.99 20.99,22.64 22.62,20.68
23507,20.29,22.29,21.89
23506,21.97,23.07,23.45
23505,20.89,23.29,
23504 23504,21.24,24.29,22.54
23503,20.36,22.18,22.05
23502 23502,20.29,22.49,22.35
23501 23501,20.59,22.79,20.99
23500 23500,22.16,23.76,
23499 23499 23499,17.13,19.95,20.95
23498,22.6 21.97 20.99 20.85 20.5 20.5 21.34 20.49,23.7 23.92 22.62 22.55 22.8 22.8 22.64 22.69,23.85 23.86 22.45 22.45 20.9 20.9 22.24 21.99
10861,20.44 21.09,23.49 23.09,22.19 22.19
23400 23400,21.79,22.99,
23399 23399 23399,20.96,23.42,21.32
23398 23398 23398,19.85,21.85,21.5
23397 23397,19.68,21.59,21.14
23396 23396 23396,21.89,22.89,22.89
23395,20.89,22.49,21.69
23394,20.63,22.98,21.98
23393,19.98 21.69,21.56 23.99,20.96
23392,20.19,22.29,21.14
23391,20.87,23.17,22.37
23390 23390 23390,20.18,22.99,21.6
23388,21.1,22.99,22.85
23387,21.39 20.49 20.75 21.19 20.5 21.19,22.39 21.99 22.51 23.28 22.19 22.89,22.49 21.49 21.99 22.19 21.99 22.89
23331 23331 23331,19.99,20.99,20.99
23330 23330 23330,21.95,22.9,21.6
23328 23328 23328,20.59,22.39,22.99
23327,21.19,22.99,22.85
23326,20.98,22.98,
23325,22.09,24.69,22.49
23324,19.69,21.79,20.99
23323,21.49 20.45 16.39 19.99,24.29 22.43 18.78 21.69,23.09 22.53
23288 23288 23288,22.1,23.6,22.35
23285,20.64,22.44,21.99
23283 23283 23283,21.69,24.09,22.59
23281 23281,22.49,24.79,
23293,20.8,23.26,22.07
23292 23292,21.85,23.85,22.65
23291,20.99,23.15,22.7
23290 23290,16.1 22.09,18.85 24.09,23.09
23289 23289,19.79,21.59,20.49
23286 23286,20.99,22.99,22.19
23284 23284 23284,20.99,23.99,21.55
23282 23282,21.79,22.99,
23280,20.77 21.19 21.09 20.43,22.87 23.39 22.69,21.76 22.36 22.79 20.93
23229 23229,20.48,22.79,21.38
23228 23228,20.05,22.05,21.59
23227,20.97,23.27,22.19
23226,20.09,21.79,
23224 23224 23224,21.29,23.49,22.69
23222 23222 23222,17.99,19.99,21.89
23219,21.73 20.01,23.8 22.15,23.06 21.15
23218,22.59,23.95,
23217,21.17,23.28,22.4
23216,21.17,23.28,22.4
23215 23215,20.1,22,21.5
23214 23214,20.59,22.49,22.17
23213 23213,20.39,22.29,22.15
23212 23212,21.79,22.99,23.59
23211 23211 23211,20.79,22.59,22.39
23210 23210,21.69 21.09 21.29 21.89 19.99,22.89 23.39 23.99 23.89 21.69,23.49 22.79 22.79 21.75
23177 23177 23177,21.49,23.99,22.49
23176 23176 23176,22.19,24.29,22.59
23175 23175 23175,21.99,24.09,20.16
23173 23173,22.19,24.19,22.59
23172 23172 23172,21.49,23.89,22.59
23170 23170 23170,20.79,23.99,22.39
23169,21.99,24.28,23.2
23167,20.17 21.79,21.68 23.79,22.69
23165,22.6 15.76 20.79 20.59,23.7 18.64 23.15 22.49,23.85 20.3 21.99 21.63
23136,19.97,21.88,22.37
23137 23137,20.69,23.29,
23138,20.7,22.4,22.3
23143 23143 23143,21.39 20.49,25.29 22.44,22.39 21.69
23140,23.4,25.4,24.4
23146,21.15,22.7,22.5
23149,19.69,21.79,21.02
23151 23151 23151,21.79,23.99,22.99
23152 23152,20.09,23.09,22.49
23150 23150,20.75,22.55,22.4
10904,21.63 20.79 22.44,23.67 22.59 23.84,22.76 23.84
23065,20.89 22.59,24.15 23.89,22.49 23.89
23064,20.6,22.59,22.03
23063,22.05,23.42,23.66
23062,19.99,22.69,22.29
23061 23061 23061,20.19,22.29,21.29
23060,22.17,23.88,22.62
23058 23058,19.59,21.65,21.07
23056,17.59,20.89,
23055 23055,21.79 22.89,22.99 23.99,23.59 23.99
23054,20.75,21.99,
23052,20.32,22.99,21.75
23050,20.77 20.19 20.64 20.34 21.19 21.75,22.62 22.29 22.69 22.34 23.05 23.49,22.17 21.29 22.09 22.04 21.43 22.75
22944 22944 22944,19.89,21.99,21.99
22942,20.69,22.39,22.09
22940,20.45,22.29,21.89
22939,21.29,23.59,22.79
22938,21.05,23.25,22.45
22955,20.29 21.09,21.99 22.98,21.85 21.99
22953 22953,20.09,21.99,19.49
22951,19.99,21.98,21.7
22950,19.16,21.16,
22948,19.76,21.93,21.18
22946,20.3,21.72,21.49
22945 22945,20.89,23.89,21.89
22943 22943,21.6,23.5,22.3
22926,20.19,22.59,21.89
22937,20.53 21.79,22.94,21.91 22.69
22924,19.49,21.49,
22936 22936,21.39 21.44 21.99 21.75,22.89 23.44 23.79 23.49,22.79 22.79 22.79 22.75
22878,22.36,23.8,23.87
22875,20.23,,21.79
22874,21.25 21.14,23.09 22.94,22.79 22.84
22873,21.89,22.99,23.39
22872 22872 22872,21.05,23.59,21.28
22871,21.79,22.99,23.59
22869,20.19,22.19,21.7
22868,21.87,23.37,23.47
22867,19.88,21.77,21.66
22866,21.09,22.99,22.89
22865 22865,21.79,22.99,23.59
22864,20.19 20.69,22.89 22.29,22.09 22.25
22863,20.19,22.89,22.09
22862,20.69 20.54 21.49 21.75,22.4 22.59 23.49 23.49,22.51 21.74 22.59 22.75
22827,20.99,23.07,22.49
22826 22826,21.39,23.39,22.49
22825 22825 22825,22.49,24.59,23.69
22823 22823,22.49 21.19,23.59 22.99,23.69 22.19
22822,20.39,21.99,22.14
22821 22821,20.8,22.99,
22820 22820,21.79,22.99,23.59
22819,21.79,23.04,23.59
22818,21.37,23.77,22.17
22817 22817,20.99,24.89,22.29
22816,21.55,23.05,22.7
22815,20.19 21.44 20.9 21.49,22.52 23.24 22.65 23.89,22.05 22.74 22.4
22762,21.5,23.75,22
22761,20.99,22.79,
22760,19.72,21.79,21.59
22759,21.89,24.21,23.18
22758 22758 22758,22.12,23.72,22.93
22757,19.99,21.69,21.29
22756,21.39,23.99,22.34
22755,21.59,23.56,23.21
22754,21.79 20.69,22.99 22.99,21.99
22752 22752 22752,19.59,21.29,20.99
22751 22751,21.2,23.25,22.35
22750 22750,22.29,24.19,23.49
22749,20.39,22.19,21.69
22748,20.85,22.7,
22747,20.19,22.59,21.49
22746,20.19,22.59,21.49
22745 22745 22745,21.09,23.19,21.99
22744,19.73 19.99,21.69 21.69,21.05 21.68
22743 22743,21.95,23.99,22.95
22742,20.4,22.55,22.1
22770 22770,21.77,22.97,23.57
22741 22741 22741,21.14 22.59 21.49,22.49 23.79 23.59,21.79 23.79
22701,20.2,21.95,21.1
22700 22700,21.79,22.99,23.59
22699,21.09,22.99,22.85
22698 22698,20.75,,21.99
22697,20.49,22.39,22.79
22696 22696,19.59,23.99,21.55
22695 22695,21.79,22.99,23.59
22693,21.98,22.96,21.99
22692,21.15 21.45 21.99 21.57,22.84 22.99 24.09 23.66,22.69 22.69 21.89 23.27
22658,20.99,22.79,21.99
22657 22657,21.79,22.99,
22656,21.79,22.99,23.59
22655 22655,19.99,21.99,21.99
22654,21.99,23.03,23.77
22653 22653 22653,20.09,21.95,22.14
22679,19.99 20.83,22.09 22.88,21.59 22.53
22652 22652 22652,20.6,22.1,22.15
22651 22651,21.79,22.99,23.59
22650,21.39,23.99,22.34
