id_estacion,nombre,latitud,longitud
4498,"SERVIEXPRESS DELFINES SA DE CV",-101.5528,20.45082
4499,"Auto Servicio Los Juncos SA de CV",-99.02938,26.3985
4500,"ORLANDOS SMART S DE R L DE C V",-116.6537,31.97683
4501,"GRUPO FERCHE, S.A. DE C.V.",-96.3531,18.45242
4502,"ESTACION DE SERVICIO LOPEZ PORTILLO S.A DE C.V",-99.12748,18.89025
4503,"PETROAGUILA SA DE CV",-107.4065,24.83204
4504,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-92.93233,17.99226
4505,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.20937,19.03852
4506,"COMBU-EXPRESS, S.A. DE C.V.",-103.883,18.9174
4507,"ARRENDADORA E INMOBILIARIA OMMSA SA DE CV",-96.71077,17.01891
4508,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.2471,19.7001
4509,"ABASTECEDORA DE SERVICIOS DEL VALLE SA DE CV",-108.4675,25.55982
4510,"SERVICIOS MOMOXPAN SA DE CV",-97.52851,20.02368
4511,"ESTACION DE SERVICIO MEXICO TIPICO SA DE CV",-99.50792,27.49203
4512,"ESTACION DE SERVICIO OAXACA SA DE CV",-96.74818,17.08191
4513,"Servicios Cementos S.A de C.V.",-101.8432,20.99226
4514,"AUTO SERVICIO OBISPADO, S.A. DE C.V.",-100.3374,25.67207
4515,"GASOLINERA PETATLAN SA DE CV",-108.458,25.56317
4516,"EFRAIN MARTINEZ COSSIO",-97.04571,20.05432
4517,"SERVICIO METROPOLITANO CAUCEL SA DE CV",-89.70076,20.99011
4518,"PETROSERVICIOS DE GUASAVE, S.A. DE C.V.",-108.4884,25.58797
4519,"SERVICIO GRAN CALAMAR S.A. DE C.V.",-86.9952,20.73602
4520,"SERVICIOS COSTA RICA SA DE CV",-107.3946,24.58955
4521,"BECKTROP GDL, S.A. DE C.V.",-103.3278,20.70188
4522,"Inverservicios en Gasolineras, S.A. de C.V.",-103.4059,20.59778
4523,"GRUPO GASOLINERO RIVAS SA DE CV",-102.5078,22.75669
4524,"Servicio Mena SA de CV",-99.14928,19.28645
4525,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2978,25.69521
4526,"SERVICIO IRUN S.A. DE C.V. ",-86.90646,21.05174
4527,"SERVICIO GASOLINERO AMIGO, S.A. DE C.V.",-102.9885,25.75515
4528,"PETROAGUILA SA DE CV",-106.4127,23.27896
4529,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2976,25.66302
4530,"Gasolinera Francisco Villa Norte SA de CV",-101.6363,21.14426
4531,"ESTACION EL ALTO S.A. DE C.V.",-99.97133,25.24905
4532,"COMBU-EXPRESS, S.A. DE C.V.",-104.2261,19.79983
4533,"SERVICIO EL ANCORA S.A. DE C.V.",-103.3293,25.55688
4534,"COMBUSTIBLES Y LUBRICANTES SALTILLO SA DE CV",-103.3432,20.73113
4535,"Servicios Ecológicos Chichen Itza S.A. de C.V.",-89.71584,21.00885
4536,"Servigas San Francisco S.A. de C.V.",-99.7564,19.5687
4537,"Auto Servicio Santa Maria, S.A. de C.V.",-115.88,30.42242
4538,"ESTACION DE SERVICIOS ZARAGOZA SA CV",-99.2613,21.24507
4539,"GASOLINERA LA BARDA S.A. DE C.V.",-103.4164,25.56348
4540,"Centro Gasolinero Animas, S.A. de C.V.",-96.98433,19.14457
4541,"GASOLINERA PIJIJIAPAN, S.A. DE C.V.",-93.20916,15.69529
4542,"SERVICIO LOS ARQUITOS DE OCAMPO S.A. DE C.V.",-101.4738,21.65405
4543,"SERVICIO EL ANCORA S.A. DE C.V.",-103.035,25.75412
4544,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.0217,28.63023
4545,"ALTAVILLA, S.A. DE C.V.",-98.99854,19.62013
4546,"GASOLINERA SERVICIO MODELO, S.A. DE C.V.",-100.2947,25.68155
4547,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.2611,20.64961
4548,"SERVICIO OVELISCO S.A. DE C.V.",-88.29523,18.52219
4549,"SERVICIO CRISTOBAL COLON SA DE CV",-100.0486,20.76971
4550,"ALTAVILLA, S.A. DE C.V.",-99.1804,19.61448
4551,"TURISMO Y COMBUSTIBLES SA DE CV",-100.1148,25.38425
4552,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.43869,18.12822
4553,"SERVICIOS DE COMBUSTIBLE PANUCO, SA DE CV E05808",-98.16978,22.06541
4554,"Autoservicio El Fuerte SA de CV",-102.066,20.3592
4555,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.1113,28.66712
4556,"SUPER SERVICIO UNIDAD, SA DE CV E04698",-97.84939,22.237
4557,"SERVICIO RIVAS DE VALPARAISO SA DE CV",-103.5781,22.74331
4558,"SERVICIOS MOMOXPAN SA DE CV",-98.26971,18.94954
4559,"SERVICIO GASOLINERO VILLAS DE IRAPUATO, SA DE CV ",-101.3924,20.68477
4560,"GASOLINERA LA VERBENA SA DE CV",-110.9911,29.06297
4561,"ESTACION DE SERVICIO CUAUTLA,S.A. DE CV (ES6730)",-98.91341,18.8896
4562,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3228,25.76538
4563,"GRUPO GASOLINERO TAMPICO, SA DE CV E10172",-98.07399,22.95894
4564,"El Alto Estacion de Servicio, S. de R. L. de C. V.",-102.5936,21.65872
4565,"GRUPO GASOLINERO BUGATTI SA DE CV",-100.7394,20.72946
4566,"GABRIEL OSWALDO ESTRADA NAVARRO",-100.2564,25.7487
4567,"ARNULFO CORDERO MORA, S.A. DE C.V.",-91.96797,15.84652
4568,"GASOLINERA RINDEMAS SA DE CV",-107.3566,24.7723
4569,"ESTACION SERVICIO LA CHARANDA SA DE CV",-102.0613,19.42795
4570,"SERVICIO 18 DE MARZO SA DE CV E12448",-97.84702,22.25326
4571,"NR COMBUSTIBLES S.A DE C.V",-99.24647,19.82877
4572,"SERVICIO APAN, S.A. DE C.V.",-98.46413,19.70053
4573,"SASICAYA SA DE CV",-98.17965,19.03394
4574,"ABASTECEDORA DE SERVICIOS DEL VALLE SA DE CV",-108.071,25.45033
4575,"POWER GAS SA DE CV",-110.9129,29.11972
4576,"INMOBILIARIA SORGAR, S.A. DE C.V.",-99.17967,19.55534
4577,"SERVICIO MARIA CRISTINA S.A. DE C.V.",-97.91685,17.0372
4578,"REFINADOS DEL NORTE S.A. DE C.V.",-100.1867,25.77783
4579,"SERVICIO MUSEO, S.A. DE C.V. ",-99.15618,19.44205
4580,"SERVICIOS USUMACINTA, S.A. DE C.V.",-92.94683,17.99323
4581,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.43417,18.13682
4582,"SERVICIO YU GAR, SA DE CV E04415",-97.85004,22.27183
4583,"SERVICIO RUTA DEL SUR SA DE CV",-98.44111,18.85767
4584,"DIGEPE, S.A. DE C.V. (07356)",-100.4349,20.52542
4585,"GASOLINERA LIBRASUR S.A. DE C.V.",-93.12823,16.74399
4586,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.523,25.54335
4587,"GOLDEN GAS, S.A. DE C.V. ",-107.3698,24.33209
4588,"ABASTECEDORA DE SERVICIOS DEL VALLE SA DE CV",-108.4734,25.56945
4589,"GRUPO ENERGETICO GUDE, S.A. DE C.V.",-102.8551,23.16839
4590,"LENIGAS, SA DE CV",-99.16231,19.39673
4591,"SERVICIOS BERNALDEZ S.A. DE C.V.",-102.9075,20.46753
4592,"GASOLINERIA TLAYACAPAN S.A. DE C.V.",-99.02639,18.92824
4593,"CAMINO REAL DE SAN ANDRES SA DE CV",-98.26294,19.03418
4594,"GRUPO EMPRESARIAL Y COMERCIAL MONTERREY, SA DE CV",-92.93926,17.97507
4595,"ENERGETICOS AHUACATLAN SA DE CV",-97.85474,20.00819
4596,"PETROAGUILA SA DE CV",-107.401,24.79616
4597,"AUTOSERVICIO LA CANDELARIA SA DE CV ",-111.0231,29.13135
4598,"SERVICIOS LA CATRINA DE PATZCUARO S A DE C V ",-101.6122,19.51219
4599,"GRUPO FERCHE, S.A. DE C.V.",-96.19986,19.21361
4600,"GRUPO GASOLINERO JALPAN SA DE CV",-99.31902,21.18433
4601,"COMERCIALIZADORA 2GT, S.A. DE C.V.",-100.1964,25.66038
4602,"GUAMCO SA DE CV",-106.0865,28.62768
4603,"Grupo Uranus SA de CV",-100.8602,20.53851
4604,"SERVICIOS LA CRUZ S.A. DE C.V.",-106.9092,23.92634
4605,"GASOLINERA EL CERRO CHATO SA DE CV",-103.267,20.67857
4606,"ESTACION DE SERVICIO PUERTA GRANDE, S. DE R.L. DE C.V.",-116.9469,32.47497
4607,"GRUPO ALTAMIRANO MONROY S. A. DE C. V. E06311",-104.8939,21.51626
4608,"Comercializadora de Combustible Pompa SA de CV",-101.6557,21.12983
4609,"El Sauz Auto Servicio SA de CV",-99.05127,26.39588
4610,"ESTACION DE SERVICIO SAN PABLO SA DE CV ",-98.20094,19.08495
4611,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.42782,18.14407
4612,"REMOT, S.A. DE C.V.",-100.0004,21.92486
4613,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.65249,17.96719
4614,"SERVICIO SAN PEDRO SA DE CV.",-99.19009,19.38925
4622,"SERVICIO TORRES DIEZ SA DE CV",-105.2135,20.64719
4623,"EVERARDO CORONADO OROZCO",-103.1582,20.57092
4624,"MA. CRUZ MEDEL GARCIA",-98.36975,19.23819
4625,"RAMSA DEL YAQUI, S.A. DE C.V.",-109.9283,27.49238
4626,"SERVICIO JAMAPA S.A. DE C.V. ",-96.2336,19.03982
4627,"SERVICIO PLATON SANCHEZ S.A. DE C.V.",-98.3505,21.26875
4628,"Servicio Cupula SA de CV",-98.95501,19.83683
4629,"CHALOGAS INMOBILIARIA S.A. DE C.V.",-116.99,32.47987
4630,"Superservicio Valle de Chalco S.A. DE C.V.",-98.92004,19.29053
4631,"OPERADORA TABASQUEÑA EDMAGRA, S.A. DE C.V.",-92.98041,17.98955
4632,"ESTACION DE SERVICIO LA MANGA SA DE CV",-102.8001,20.9066
4633,"GASOLINERA Y LUBRICANTES FRONTERIZOS SA DE CV",-92.16029,14.71185
4634,"ESTACIONES DE SERVICIO S.A. DE C.V.",-101.3458,20.67908
4635,"NOVOGAS TOLLOCAN SA DE CV",-96.13433,19.19525
4636,"GASOLINERA MAZA DE JUAREZ SA DE CV",-110.9884,29.11065
4637,"NIDIA DEL ROSARIO DE FATIMA LUGO RICALDE",-89.28378,20.20035
4638,"GASOLINERA FRONTERA SA DE CV",-92.17903,14.77234
4639,"MARIA GUADALUPE CARBAJAL RIVERA",-102.9052,20.72184
4640,"GASOLINERA SAN GERMÁN S.A. DE C.V.",-98.13974,24.86372
4641,"CACE SERVICIOS COMERCIALES SA DE CV",-108.4168,25.36944
4642,"MIGUEL DAINITIN TALAMAS",-100.9846,25.43594
4643,"SERVICIO DE LA CUENCA SA DE CV",-95.78359,18.78571
4644,"Gasolinera Renovacion S. A. de C. V.",-99.63784,19.26767
4645,"DISTRIBUIDORA DE COMBUSTIBLES KARZO, S. DE R.L. DE C.V.",-98.34052,26.13408
4646,"PETROMERIDA, SA DE CV (ES11112)",-89.60808,21.00212
4647,"CENTRAL DE ENERGETICOS SA DE CV",-101.4269,26.86966
4648,"ESTACION DE SERVICIOS LA LIMA SA DE CV ",-95.16277,17.92446
4649,"CORPORATIVO AP, S.A. DE C.V.",-99.88687,18.86546
4650,"GASOLINERA ALVER, S.A. DE C.V.",-110.9346,29.04832
4651,"ENERGIA SAN ERNESTO SA DE CV",-105.2298,20.6646
4652,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.3466,31.6428
4653,"ROBERTO CARDENAS GONZALES",-103.3774,20.6387
4654,"SERVICIOS DE ALBA O SA DE CV",-102.3122,21.87349
4655,"GASOLINERA ZAPOTILTIC S.A. DE C.V.",-103.4287,19.63412
4656,"HUGO TISCAREÑO ALONSO",-102.2451,22.57871
4657,"NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V",-99.10847,18.98232
4658,"SERVICIO PONIENTE SA DE CV E.S. 11003",-100.4464,20.61679
4659,"CENTRO CARRETERO SAN JORGE, S.A. DE C.V.",-101.1589,19.78859
4660,"CORPORATIVO AP, S.A. DE C.V.",-100.3439,19.42855
4661,"ARMANDO VILLA ENCINAS",-110.944,29.00823
4662,"SERVICIO MATATLAN, S.A. DE C.V.",-103.2152,20.66618
4663,"GASERVICIO MORELOS SA DE CV",-110.9527,29.14494
4664,"CARLOS ARTURO MUÑOZ PEREZ",-108.1317,29.18364
4665,"Gasolinera Complejo S.A. de C.V.",-103.6894,19.25438
4666,"ESTACIONES ECOLOGICAS DE SERVICIOS, S.A. DE C.V.",-99.07385,19.53218
4667,"GRUPO OCCIDENTAL DE COMBUSTIBLES SA DE CV",-104.3011,19.09229
4668,"JOSAFAT RAFAEL MORALES PEREZ",-98.76064,20.58844
4669,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",-114.8008,32.46228
4670,"PETRORAC S.A. DE C.V.",-97.16895,18.8125
4671,"SERVICIO MANTEROLA, SA DE CV",-97.0498,20.06476
4672,"CENTRO DE SERVICIOS ELVA SA DE CV",-112.1544,30.71176
4673,"JOSE MANUEL ZABALEGUI RODRIGUEZ",-101.2277,19.65894
4674,"SERVICIO EL GALLO SA DE CV",-110.9576,29.03802
4675,"ESTACION DE SERVICIO VALLE NUEVO SA DE CV",-103.8775,18.90648
4676,"ESTACION DE SERVICIO ARIES S.A DE C.V ",-96.08617,18.98589
4677,"ALMA DELIA MILLAN LOPEZ",-111.0235,29.1071
4678,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.453,31.71107
4679,"ENERGETICOS PLUS SA DE CV",-103.3187,20.65666
4680,"GRUPO RESIDENCIAL LINARES, S. A. DE C. V.",-99.58575,24.881
4681,"Super Gas San Luis Rioverde S.A. DE C.V.",-100.8944,22.15225
4682,"SERVICIO TESISTAN, S.A. DE C.V.",-103.4868,20.79965
4683,"servicio nadadores s.a. de c.v.",-94.32255,18.07465
4684,"SERVICIO ARENA DE SAN ANDRES SA DE CV",-99.0825,19.55919
4685,"Servicio Garal S de RL de CV",-112.1682,30.7162
4686,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-115.3931,32.63831
4687,"SERVICIO SAYULA S.A. DE C.V.",-94.95727,17.88672
4688,"SERVICIO SANJOGAS SA DE CV",-100.4062,20.98545
4689,"DISTRIBUIDORA DE COMBUSTIBLES KARZO, S. DE R.L. DE C.V.",-97.54191,25.86276
4690,"RED NACIONAL DE COMBUSTIBLES Y SERVICIOS SA DE CV ",-103.3742,20.68168
4691,"EXACTO COMBUSTIBLES SA DE CV",-107.4213,24.74104
4692,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.21905,18.97413
4693,"SUPER SERVICIO DLT SA DE CV",-99.25897,19.57586
4694,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-99.93176,25.22092
4695,"ENERGETICOS SANTA ISABEL S.A. DE C.V.",-98.30038,19.23837
4696,"OPERADORA TABASQUEÑA EDMAGRA, S.A. DE C.V.",-93.01228,17.98223
4697,"GRUPO CARAROD S. DE R.L.",-100.0532,19.04648
4698,"SERVICIO SAN PEDRO, S.A. DE C.V.",-101.3683,20.6764
4699,"SERVICIO LA BARDA BLANCA, SA DE CV",-97.01197,20.11868
4700,"ELIAS ALFARO BARRERA",-100.8002,19.89034
4701,"GASOLINERA LAGUNA DE ALCHICHICA S.A. DE C.V.",-97.39622,19.40764
4702,"gasolinas y lubricantes de la sierra s.a de c.v.",-92.71597,15.87954
4703,"SERVICIO GASOLINERO DE LA COSTA S.A. DE C.V.",-105.2724,21.77196
4704,"SUPER SERVICIO CUATRO CAMINOS SA DE CV",-106.4529,31.60767
4705,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-99.23764,19.49989
4706,"TRINIDAD ADAME ADAME",-99.52999,17.65141
4707,"PARADOR HACIENDA NUEVA SA DE CV",-102.6247,22.82659
4708,"gasolinera cuxtepeques s.a. de c.v.",-92.83539,16.08684
4709,"ALMARAIL S.A. DE C.V.",-102.537,19.10746
4710,"Servicio Lopez Portillo S.A. de C.V.",-99.62499,19.32208
4711,"FRANCISCO PADILLA ORTIZ",-99.15264,19.39042
4712,"AUTOSERVICIOS UNIDOS JOCOTEPEC SA DE CV",-103.4189,20.28456
4713,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.4816,31.73673
4714,"COMVALE DE MEXICO, S.A. DE C.V.",-101.018,22.12657
4715,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-116.6016,31.83751
4716,"EST. DE SERVICIO LOS PINITOS DE GUERRERO SA DE CV",-99.42223,18.48256
4717,"RITA MARIA EUGENIA ROBLES RAMIREZ",-92.10091,16.89422
4718,"GASOLINERA JV S.A. DE C.V.",-105.6452,26.92208
4719,"ALMA DELIA BELMONTE MUÑOZ",-102.1239,21.20643
4720,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",-117.0008,32.44711
4721,"EFRAIN MARTINEZ COSSIO",-97.03356,20.08023
4722,"COMBUSTIBLES Y LUBRICANTES REFORMA S.A DE C.V.",-110.8182,27.95822
4723,"GRUPO GASOLINERO ROJAS SA DE CV",-100.4198,20.87431
4724,"AGUSTIN CASTILLO RODRIGUEZ",-97.50318,18.51911
4725,"Hidrocarburos San Nicolas, S.A. de C.V.",-98.3911,20.0973
4726,"MARISSA DEL CARMEN HERAS LOPEZ",-107.4132,24.83376
4727,"Gasolineras Rahel, S.A. de C.V.",-98.4315,19.26931
4728,"COMERCIALIZADORA CMBA, S.A.P.I. DE C.V.",-100.4545,25.67477
4729,"GASOLINERA JV S.A. DE C.V.",-105.7128,26.94023
4730,"COMBUSTIBLES REAL, S.A. DE C.V.",-96.9162,18.87498
4731,"AUTOSERVICIO AMATLAN, S DE RL DE CV",-96.91208,18.853
4732,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2981,25.67644
4733,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.4101,31.64991
4734,"COPAA ADMINISTRACION SA DE CV",-99.53296,27.45335
4735,"Garage Imuris SA de CV",-110.8541,30.78194
4736,"SERVICIO TLAXCALA SA DE CV",-106.3275,31.62411
4737,"AAS LA PALMA, SA DE CV",-107.6513,24.81306
4738,"SERVICIO LAS CONCHITAS S.A. DE C.V.",-103.3219,20.59241
4739,"SAN ANTONIO TEKAX, SA DE CV (ES11113)",-89.30053,20.21238
4740,"EZEQUIEL RIVERA VALENCIA",-112.167,30.70609
4741,"AUTOSERVICIO BIENESTAR, S.A. DE C.V.",-116.8437,32.50762
4742,"GASOLINERA JV S.A. DE C.V.",-105.6223,26.93425
4743,"GASOLINERIA DAFER SA DE CV",-100.2741,25.64892
4744,"Servicio La Joya de Acajete Veracruz SA de CV",-97.03168,19.61161
4745,"DESERT GAS SA DE CV",-105.4612,28.19137
4746,"Servicio Morales Morales S. A. de C. V.",-92.11902,16.25546
4747,"Servicio Cupula SA de CV",-99.59137,18.95663
4748,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.5146,31.74272
4749,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.21783,19.03945
4750,"IRVILU, S.A DE C.V",-109.9281,27.55085
4751,"GASOLINERA ENTRONQUE LAS PALMAS S.A. DE C.V. ",-102.2074,17.97219
4752,"COMBUSTIBLES TUPATARO SA DE CV",-101.6468,20.60618
4753,"HIDROCARBUROS LAS QUINTAS SA DE CV",-100.2126,25.6902
4754,"MULTISERVICIOS SOMARVE, S.A. DE C.V.",-96.932,19.55894
4755,"COMBUSTIBLES Y LUBRICANTES LOS CACHORROS SA DE CV",-107.4829,28.54732
4756,"FECAM SA DE CV",-92.27001,14.90094
4757,"MACLOVIO EFREN HERNANDEZ HERNANDEZ",-98.27758,18.99586
4758,"SERVICIO JUSTO GARCIA FLORES S DE R L DE C V",-99.67649,19.2886
4759,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.4172,31.68786
4760,"COMBUSTIBLES EBANO S.A. DE C.V",-103.594,20.41183
4761,"ESTACIÓN DE SERVICIO SAN RODRIGO SA DE CV",-97.67054,17.28141
4762,"SERVICIO BACOBAMPO S.A. DE C.V.",-109.6475,26.81828
4763,"Operadora cinco hermanos S.A. de C.V.",-93.38821,15.79006
4764,"GASOLINERA EL PAISA, S.A. DE C.V.",-102.3278,21.25101
4765,"GASOLINERA TAMAZULA, S.A. DE C.V.",-106.9672,24.96349
4766,"GASOLINERA PERIFERICO SA DE CV",-92.26208,14.89888
4767,"SERVICIOS SAN NICOLAS, SA DE CV (ES10507)",-89.66063,21.02257
4768,"UNION CASMO S DE RL DE CV",-104.2646,19.96086
4769,"CADENA COMERCIAL VERACRUZANA, S.A. DE C.V.",-96.19777,18.91661
4770,"ESTACION Y SERVICIOS DEL CORREDOR URBANO SA DE CV",-97.81304,22.28897
4771,"JOSE LUIS MARTINEZ ESTRADA",-105.6852,26.94006
4772,"AUTOSERVICIO BENITEZ, SA DE CV",-116.9308,32.48259
4773,"AUTO SERVICIO BACHOCO SA DE CV",-110.9516,29.11785
4774,"REYDA SERVICIOS S.A. DE C.V.",-99.63737,19.27704
4775,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.4147,20.56865
4776,"COMBUSTIBLES MODI SA DE CV",-103.7328,20.83454
4777,"SUPER SERVICIO MARAVILLA SA DE CV",-102.3021,19.96368
4778,"SUPER SERVICIO GARBRI, S.A. DE C.V.",-102.0194,20.35202
4779,"FLECHA GRANA SA DE CV",-103.3726,20.58118
4780,"OPERADORA SAGUARO BAJA S.A DE C.V",-115.4314,32.63935
4781,"MARIA CELIDA URIAS BELTRAN",-108.3742,25.49366
4782,"Super Gas Milpillas S.A DE C.V.",-100.9467,22.21447
4783,"EFRAIN MARTINEZ COSSIO",-97.45456,20.54098
4784,"ESTACIONES ECOLOGICAS DE SERVICIOS, S.A. DE C.V.",-99.0502,19.39237
4785,"GASOS MANZANILLO S.A. DE C.V.",-104.3108,19.05317
4786,"Hidrocarburos Campeche, S.A de C.V. ",-90.72179,18.60496
4787,"FRANCISCO IGNACIO BECERRIL ZAVALA",-97.38452,18.46282
4788,"COMBUSTIBLES Y LUBRICANTES GASA,S.A. DE C.V.",-111.6725,25.03931
4789,"GASOLINERA TLAZAZALCA, S.A. DE C.V.",-102.0512,19.95641
4790,"REFINADOS HUINALA SA DE CV",-100.1456,25.72884
4791,"JOSE SANCHEZ ROMERO",-98.44346,19.28831
4792,"GASOLINERIA MALTRATA, S. A. DE C. V. ",-97.26088,18.81267
4793,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.9978,25.44869
4794,"GASOLINERA Y SERVICIOS MAZATLAN S.A. DE C.V.",-106.3899,23.23272
4795,"AUTOSERVICIO YUCATAN, S.A. DE C.V. (ES05480)",-89.69794,20.9429
4796,"GASOLINERA RIO YAQUI SA DE CV",-109.9394,27.60499
4797,"AUTOSERVICIO YUCATAN, S.A. DE C.V. (ES05480)",-89.2811,21.11376
4798,"GRUPO EMPRENDEDOR GASOLINERO, SA DE CV",-98.19273,19.02916
4799,"ESTACION PIRU, S.A. DE C.V.",-116.9934,32.51192
4800,"CUATRO PEÑASCOS SA DE CV",-104.027,25.26413
4801,"CORPORATIVO AP, S.A. DE C.V.",-99.5783,19.1057
4802,"ULTRA SERVICIO DOS MIL, S.A. DE C.V.",-97.88351,18.82827
4803,"ESTACION DE SERVICIOS PIONEROS SA DE CV",-105.4717,28.172
4804,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-92.97305,17.9769
4805,"GASOLINERA SAN BERNABE SA DE CV",-97.69082,17.24658
4806,"ESTACIONES DE SERVICIO S.A. DE C.V.",-101.1801,20.59887
4807,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.3658,31.62092
4808,"GASOLINERA AG S.A. DE C.V. ",-105.2896,20.73859
4809,"SERVICIO RIOJAS SA DE CV",-100.9908,27.42886
4810,"MANUEL ALEJANDRO VELDERRAIN CASTRO",-110.2376,27.40894
4811,"GASOLINERA DE SAN MARTIN S.A. DE C.V.",-98.30737,19.13269
4812,"OPERADORA DE ESTACION DE SERVICIO TABASCO, SADECV",-92.91614,17.9989
4813,"Gasolinas y Lubricantes SA de CV",-97.48296,25.84845
4814,"SERVICIO PERISUR DEL REAL S.A. DE C.V",-106.0211,28.63172
4815,"Super Servicio Salcido SA de CV",-112.8462,31.86393
4816,"SERVICIO BUENOS AIRES S.A. DE C.V.",-98.071,25.06602
4817,"GASOLINERA SERVICIO COMALCALCO, S.A. DE C.V.",-93.21397,18.24933
4818,"MARIA DEL CARMEN NORIEGA DOMINGUEZ",-92.45483,16.28447
4819,"Malsan SA de CV",-99.83607,19.39249
4820,"AUTOSERVICIO PALMIRA SA DE CV",-110.3355,24.11844
4821,"SERVICIO DELORRE S.A DE C.V",-99.11591,19.45132
4822,"Servicio Cupula SA de CV",-99.86556,19.80189
4823,"PETRO EXPRESS GPE. SA DE CV",-100.2089,25.65467
4824,"PETRO G SA DE CV",-98.38596,26.04949
4825,"SERVICIO LAGUNAS MONTEROS, S.A. DE C.V.",-92.90121,18.03667
4826,"NICROC INMOBILIARIA S.A. DE C.V.",-116.8818,32.08572
4827,"FLECHA GASOLINERA SA DE CV",-110.9315,27.93874
4828,"AUTOSERVICIO YUCATAN, S.A. DE C.V. (ES05480)",-89.18306,21.09184
4829,"MARIO FELIX ROBELO",-110.9558,30.62434
4830,"GASOLINERA PARADOR STA URSULA S.A. DE C.V.",-101.6725,17.76376
4831,"GASOLINERA COYULA SA DE CV",-103.2332,20.66344
4832,"LAS GRANJAS S.A. DE C.V.",-96.14593,18.23696
4833,"GASOLINERA DEL RIO MOLOLOA S.A. DE C.V.",-104.8838,21.51484
4834,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.3957,31.66778
4835,"Administradora de Gasolineras Esmegas ",-99.2843,19.5493
4836,"ENERGETICOS Y SUMINISTROS DE SAN MARTIN SA DE CV",-98.49447,17.91458
4837,"SIDRONIO RODRIGUEZ MORA ",-115.4003,32.59191
4838,"GASERVICIO SANTA CLARA SA DE CV",-110.9055,29.03014
4839,"GASOLINERA JV S.A. DE C.V.",-104.9139,27.13791
4840,"SERVICIOS Y LUBRICANTES BOULEVARD SA DE CV",-109.9055,27.69863
4841,"VAGU LUBRICANTES SA DE CV",-110.9585,31.30966
4842,"GASOLINERAS R Y R DE IXTEPEC SA DE CV",-95.08754,16.54808
4843,"SERVICIO SAGA, S.A. DE C.V.",-103.3867,25.62556
4844,"Century Gas, S.A. de C.V.",-110.9303,31.29704
4845,"JOSE OSCAR EROSA DENIS",-89.1054,21.14186
4846,"SUPER SERVICIO DLT SA DE CV",-99.21012,19.53944
4847,"GASOLINERA PERIFERICO SAN JOSE, SA DE CV",-98.2187,18.96612
4848,"AUTOSERVICIO HUATABAMPO, S.A. DE C.V.",-109.6378,26.82416
4849,"GASOLINERA CASTILLOTLA, SA DE CV",-98.2541,18.98092
4850,"MAGAM SA DE CV",-116.9484,32.48659
4851,"Servicios Falomir, S.A. de C.V.",-108.3146,25.70409
4852,"ROBERTO HENOCH AGUILAR GALINDO",-98.97701,19.82642
4853,"Servicio Cupula SA de CV",-98.90289,19.42185
4854,"Inmobiliaria Aja Gomez SA de CV",-99.09034,19.36667
4855,"CARFLOR S.A. DE C.V.",-105.2185,20.6601
